rank,team,scratchTotal,handicapTotal,g1,g2,g3,g4,g5,g6,g7,g8,g9
1,High Rollers,1921,2137,222,215,232,252,235,150,210,244,161
2,Pin Crushers,1915,2103,255,228,174,258,171,199,212,201,217
3,The Pinsetters,1894,2119,257,187,229,222,212,176,190,232,189
4,The Hookers,1890,2079,162,224,244,243,174,222,210,189,222
5,Pocket Rockets,1888,2080,244,174,258,153,241,182,214,194,228
6,Ballistic Bowlers,1885,2080,191,238,183,139,233,260,202,218,221
7,The Dead Wood,1859,2039,161,258,255,120,202,245,214,199,205
8,Pin Assassins,1855,2050,227,253,200,186,172,200,211,224,182
9,Thunderbowl,1850,2045,217,191,236,213,161,214,210,188,220
10,Gutter Glory,1844,2033,257,174,249,187,153,209,211,199,205
11,Alley Gators,1840,2011,236,193,228,244,159,168,199,211,202
12,Holy Rollers,1829,2024,259,227,176,234,191,121,220,189,212
13,Strikingly Good,1824,1995,168,257,234,155,228,166,211,190,215
14,Turkey Hunters,1812,2028,239,255,184,122,149,257,199,188,219
15,Velocity Bowlers,1811,1976,236,120,187,248,165,249,201,194,211
16,Perfect 300,1799,1964,210,228,225,239,133,145,212,221,186
17,The Spinners,1790,1979,181,187,221,153,196,237,199,210,206
18,King Pins,1780,1951,208,187,131,237,257,151,202,194,213
19,The Pin Droppers,1779,1989,134,132,242,248,255,160,190,218,200
20,Tenpin Terror,1769,1940,182,161,238,217,189,176,199,210,197
21,Gutter Guards,1764,1959,152,152,241,260,162,187,202,210,198
22,Dynamic Duos,1750,1921,241,224,168,144,144,230,199,202,198
23,Ballbarians,1749,1929,221,237,156,187,155,183,212,201,197
24,X-Men,1740,1929,147,196,249,170,159,215,201,199,204
25,Split Decision,1730,1910,188,207,148,195,231,160,212,198,191
26,Pocket Pounders,1729,1900,210,173,188,138,163,256,190,201,210
27,Split Happens,1715,1919,160,228,207,191,159,175,204,200,191
28,Frame by Frame,1710,1908,188,136,174,200,174,247,211,189,191
29,Strike Force,1709,1889,159,160,228,136,218,217,201,199,191
30,The Final Frame,1700,1889,137,182,214,192,160,232,190,211,182
31,Spin Doctors,1689,1899,181,140,141,244,137,256,199,191,200
32,Split Pickers,1680,1860,195,175,134,258,135,200,189,199,195
33,Lane Rangers,1679,1877,128,204,138,251,180,191,188,211,188
34,Lane Masters,1665,1860,155,250,246,143,132,148,201,195,195
35,The Rolling Stones,1659,1839,216,140,195,212,169,137,211,189,190
36,Bowl Movements,1650,1848,206,146,143,217,144,211,188,211,184
37,Spare Me,1649,1838,203,134,178,128,200,222,190,202,192
38,The Pin Heads,1640,1820,135,223,206,147,183,169,188,199,190
39,Pin Pals,1629,1827,143,175,179,249,126,170,211,192,184
40,Brooklyn Bound,1620,1809,135,162,217,120,219,187,199,202,179
41,Gutter Ballers,1600,1798,146,259,142,228,128,127,188,199,183
42,Strike Zone,1589,1787,180,223,150,183,130,140,195,199,189
43,Bowl Masters,1580,1778,183,177,136,206,125,178,188,199,188
44,Phantom Rollers,1569,1767,124,148,212,198,181,134,195,188,189
45,Lucky Strikes,1550,1760,145,132,258,123,143,180,189,199,181
46,Spare Change,1549,1738,200,138,122,237,145,138,188,199,182
47,Striking Distance,1540,1738,148,126,190,182,177,155,189,199,174
48,Alley Cats,1529,1727,131,178,194,140,179,145,188,189,185
49,Rolling Thunder,1520,1718,134,250,140,167,137,137,189,188,178
50,The Clean Sweeps,1410,1608,176,121,138,135,178,137,175,179,171
